Date,season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,total_goals,goal_diff
2024-03-02,2023-24,Tottenham,Crystal Palace,3,1,H,0,0,D,J Brooks,14,4,6,1,11,1,7,16,1,2,0,0,1.5,4.33,6.5,4,2
2024-03-02,2023-24,Luton,Aston Villa,2,3,A,0,2,A,M Oliver,13,12,5,8,8,6,8,19,1,4,0,0,4.33,4.2,1.73,5,-1
2024-03-03,2023-24,Burnley,Bournemouth,0,2,A,0,1,A,D Coote,20,10,6,3,7,2,8,13,2,4,0,0,3.75,3.6,1.95,2,-2
2024-03-03,2023-24,Man City,Man United,3,1,H,0,1,A,A Madley,27,3,8,1,15,2,5,10,0,1,0,0,1.25,5.75,11.0,4,2
2024-03-04,2023-24,Sheffield United,Arsenal,0,6,A,0,5,A,S Barrott,4,22,0,10,0,7,11,4,1,0,0,0,17.0,7.0,1.18,6,-6
2024-03-09,2023-24,Man United,Everton,2,0,H,2,0,H,S Hooper,15,23,8,6,5,8,13,11,1,2,0,0,1.83,3.6,4.0,2,2
2024-03-09,2023-24,Bournemouth,Sheffield United,2,2,D,0,1,A,A Taylor,32,13,12,9,10,3,12,11,3,5,0,0,1.33,5.25,8.0,4,0
2024-03-09,2023-24,Crystal Palace,Luton,1,1,D,1,0,H,S Singh,21,8,4,2,8,6,20,11,2,3,0,0,1.75,3.8,4.2,2,0
2024-03-09,2023-24,Wolves,Fulham,2,1,H,0,0,D,T Harrington,8,23,3,6,3,4,7,11,2,2,0,0,2.5,3.4,2.75,3,1
2024-03-09,2023-24,Arsenal,Brentford,2,1,H,1,1,D,R Jones,17,9,6,4,10,4,9,10,2,4,0,0,1.22,7.0,11.0,3,1
2024-03-10,2023-24,Aston Villa,Tottenham,0,4,A,0,0,D,C Kavanagh,10,9,1,5,6,4,11,15,0,2,1,0,2.38,4.0,2.6,4,-4
2024-03-10,2023-24,Brighton,Nott'm Forest,1,0,H,1,0,H,M Salisbury,10,9,3,4,6,3,14,14,4,4,0,0,1.8,4.0,4.0,1,1
2024-03-10,2023-24,West Ham,Burnley,2,2,D,0,2,A,D England,22,11,4,4,4,4,11,18,2,4,0,0,1.67,4.0,4.75,4,0
2024-03-10,2023-24,Liverpool,Man City,1,1,D,0,1,A,M Oliver,19,10,6,6,7,4,6,10,0,3,0,0,3.0,3.75,2.2,2,0
2024-03-11,2023-24,Chelsea,Newcastle,3,2,H,1,1,D,J Brooks,12,11,8,3,0,4,12,7,3,1,0,0,1.91,4.0,3.6,5,1
2024-03-13,2023-24,Bournemouth,Luton,4,3,H,0,3,A,S Allison,24,8,10,4,11,3,16,11,1,2,0,0,1.5,4.75,5.75,7,1
2024-03-16,2023-24,Burnley,Brentford,2,1,H,1,0,H,D Bond,17,9,6,5,5,4,14,17,2,4,0,1,3.25,3.6,2.15,3,1
2024-03-16,2023-24,Fulham,Tottenham,3,0,H,1,0,H,R Jones,16,14,7,5,4,5,9,10,2,3,0,0,3.5,3.8,1.95,3,3
2024-03-16,2023-24,Luton,Nott'm Forest,1,1,D,0,1,A,D England,10,16,4,6,6,7,10,17,1,2,0,0,2.8,3.5,2.45,2,0
2024-03-17,2023-24,West Ham,Aston Villa,1,1,D,1,0,H,J Gillett,13,13,5,5,7,11,13,12,3,3,0,0,2.63,3.75,2.45,2,0
2024-03-30,2023-24,Bournemouth,Everton,2,1,H,0,0,D,S Barrott,11,7,4,3,9,8,14,11,1,2,0,0,2.2,3.6,3.2,3,1
2024-03-30,2023-24,Chelsea,Burnley,2,2,D,1,0,H,D England,33,18,13,7,12,4,12,7,2,2,0,1,1.29,6.0,9.5,4,0
2024-03-30,2023-24,Nott'm Forest,Crystal Palace,1,1,D,0,1,A,C Kavanagh,12,10,5,3,4,6,14,12,1,1,0,0,2.2,3.3,3.4,2,0
2024-03-30,2023-24,Sheffield United,Fulham,3,3,D,0,0,D,T Robinson,8,24,4,9,2,15,10,13,4,1,0,0,4.5,4.0,1.73,6,0
2024-03-30,2023-24,Tottenham,Luton,2,1,H,0,1,A,J Gillett,17,7,4,3,3,6,16,14,2,4,0,0,1.2,8.0,11.0,3,1
2024-03-30,2023-24,Aston Villa,Wolves,2,0,H,1,0,H,P Tierney,11,13,5,3,5,4,11,19,3,4,0,0,1.6,4.33,5.0,2,2
2024-03-30,2023-24,Brentford,Man United,1,1,D,0,0,D,S Hooper,31,11,5,5,14,4,7,14,2,2,0,0,3.0,3.8,2.2,2,0
2024-03-30,2023-24,Newcastle,West Ham,4,3,H,1,2,A,R Jones,24,10,9,4,3,4,9,8,1,1,1,0,1.83,4.2,3.8,7,1
2024-03-31,2023-24,Liverpool,Brighton,2,1,H,1,1,D,D Coote,30,9,8,3,8,4,20,6,5,3,0,0,1.36,5.5,7.5,3,1
2024-03-31,2023-24,Man City,Arsenal,0,0,D,0,0,D,A Taylor,12,6,1,2,7,4,9,20,0,2,0,0,1.91,3.8,3.8,0,0
2024-04-02,2023-24,West Ham,Tottenham,1,1,D,1,1,D,J Brooks,11,13,4,4,9,5,13,9,1,4,0,0,3.3,4.2,1.95,2,0
2024-04-02,2023-24,Burnley,Wolves,1,1,D,1,1,D,T Bramall,13,8,6,2,7,4,10,12,0,2,0,0,2.45,3.6,2.75,2,0
2024-04-02,2023-24,Bournemouth,Crystal Palace,1,0,H,0,0,D,G Scott,11,3,6,2,9,2,13,14,3,2,0,0,1.95,3.8,3.6,1,1
2024-04-02,2023-24,Nott'm Forest,Fulham,3,1,H,3,0,H,M Oliver,16,18,4,3,3,8,7,8,0,0,0,0,2.7,3.4,2.63,4,2
2024-04-02,2023-24,Newcastle,Everton,1,1,D,1,0,H,T Harrington,18,10,6,3,7,3,9,14,0,3,0,0,2.0,3.75,3.5,2,0
2024-04-03,2023-24,Arsenal,Luton,2,0,H,2,0,H,C Pawson,13,5,4,1,3,1,12,8,1,1,0,0,1.1,10.0,19.0,2,2
2024-04-03,2023-24,Brentford,Brighton,0,0,D,0,0,D,A Madley,5,24,2,6,1,5,9,12,1,1,0,0,2.38,3.8,2.75,0,0
2024-04-03,2023-24,Man City,Aston Villa,4,1,H,2,1,H,D England,25,8,11,3,2,3,6,13,1,2,0,0,1.3,6.0,8.0,5,3
2024-04-04,2023-24,Liverpool,Sheffield United,3,1,H,1,0,H,S Attwell,29,8,9,3,13,1,6,9,0,1,0,0,1.09,12.0,21.0,4,2
2024-04-04,2023-24,Chelsea,Man United,4,3,H,2,2,D,J Gillett,28,19,10,5,12,3,7,15,3,0,0,0,2.0,4.0,3.4,7,1
2024-04-06,2023-24,Brighton,Arsenal,0,3,A,0,1,A,J Brooks,10,20,2,7,8,7,14,13,1,2,0,0,5.0,4.33,1.62,3,-3
2024-04-06,2023-24,Wolves,West Ham,1,2,A,1,0,H,T Harrington,14,11,7,4,4,4,15,7,5,2,0,0,2.5,3.6,2.7,3,-1
2024-04-06,2023-24,Luton,Bournemouth,2,1,H,0,0,D,A Madley,19,8,9,1,7,2,7,14,0,0,0,0,3.75,3.8,1.91,3,1
2024-04-06,2023-24,Aston Villa,Brentford,3,3,D,1,0,H,M Salisbury,11,8,3,3,11,3,15,11,2,2,0,0,1.7,4.0,4.75,6,0
2024-04-06,2023-24,Everton,Burnley,1,0,H,1,0,H,M Oliver,12,6,3,1,3,5,11,13,2,1,0,1,1.65,4.0,5.25,1,1
2024-04-06,2023-24,Fulham,Newcastle,0,1,A,0,0,D,S Allison,14,12,4,5,14,3,10,13,1,2,0,0,2.38,3.8,2.8,1,-1
2024-04-06,2023-24,Crystal Palace,Man City,2,4,A,1,1,D,P Tierney,7,18,4,8,2,9,13,3,1,1,0,0,9.5,5.25,1.33,6,-2
2024-04-07,2023-24,Sheffield United,Chelsea,2,2,D,1,1,D,R Jones,11,6,6,3,7,6,12,10,4,2,0,0,7.0,5.25,1.4,4,0
2024-04-07,2023-24,Tottenham,Nott'm Forest,3,1,H,1,1,D,S Hooper,17,13,7,6,12,2,11,12,2,3,0,0,1.4,5.5,6.5,4,2
2024-04-07,2023-24,Man United,Liverpool,2,2,D,0,1,A,A Taylor,9,28,5,7,6,11,9,10,5,2,0,0,4.75,4.5,1.6,4,0
2024-04-13,2023-24,Newcastle,Tottenham,4,0,H,2,0,H,T Robinson,18,11,5,2,16,3,14,12,0,4,0,0,2.7,4.0,2.3,4,4
2024-04-13,2023-24,Brentford,Sheffield United,2,0,H,0,0,D,S Barrott,9,8,5,2,3,6,8,11,3,1,0,0,1.44,5.0,6.5,2,2
2024-04-13,2023-24,Burnley,Brighton,1,1,D,0,0,D,S Hooper,11,20,3,8,4,5,18,8,1,2,0,0,3.5,3.75,2.0,2,0
2024-04-13,2023-24,Nott'm Forest,Wolves,2,2,D,1,1,D,C Pawson,18,11,9,4,10,1,15,10,2,3,0,0,2.1,3.4,3.5,4,0
2024-04-13,2023-24,Bournemouth,Man United,2,2,D,2,1,H,T Harrington,20,8,5,2,7,2,13,14,4,0,0,0,2.4,3.9,2.6,4,0
2024-04-13,2023-24,Man City,Luton,5,1,H,1,0,H,J Brooks,33,4,13,2,12,1,7,6,1,0,0,0,1.1,11.0,19.0,6,4
2024-04-14,2023-24,Liverpool,Crystal Palace,0,1,A,0,1,A,C Kavanagh,21,8,6,5,11,1,10,10,1,1,0,0,1.22,7.0,12.0,1,-1
2024-04-14,2023-24,West Ham,Fulham,0,2,A,0,1,A,S Attwell,15,18,4,10,8,3,6,13,1,2,0,0,2.38,3.6,2.8,2,-2
2024-04-14,2023-24,Arsenal,Aston Villa,0,2,A,0,0,D,D Coote,18,11,4,2,4,6,12,7,3,1,0,0,1.29,5.75,10.0,2,-2
2024-04-15,2023-24,Chelsea,Everton,6,0,H,4,0,H,P Tierney,14,10,10,2,4,8,5,21,1,4,0,0,1.7,4.2,4.5,6,6
2024-04-20,2023-24,Wolves,Arsenal,0,2,A,0,1,A,P Tierney,5,24,3,9,1,2,14,9,3,2,0,0,8.5,4.5,1.4,2,-2
2024-04-20,2023-24,Sheffield United,Burnley,1,4,A,0,2,A,A Madley,18,16,11,9,11,2,10,9,1,0,0,0,2.75,3.6,2.45,5,-3
2024-04-20,2023-24,Luton,Brentford,1,5,A,0,2,A,J Gillett,6,21,3,9,4,9,13,9,1,2,0,0,3.1,3.75,2.15,6,-4
2024-04-21,2023-24,Everton,Nott'm Forest,2,0,H,1,0,H,A Taylor,7,8,4,3,6,4,15,9,3,2,0,0,2.05,3.5,3.6,2,2
2024-04-21,2023-24,Aston Villa,Bournemouth,3,1,H,1,1,D,T Robinson,14,14,4,6,8,4,8,14,1,3,0,0,1.85,4.0,3.6,4,2
2024-04-21,2023-24,Crystal Palace,West Ham,5,2,H,4,1,H,G Scott,18,4,7,1,4,0,9,9,3,2,0,0,2.1,3.6,3.4,7,3
2024-04-21,2023-24,Fulham,Liverpool,1,3,A,1,1,D,C Pawson,12,14,5,7,1,4,5,11,3,0,0,0,5.25,4.5,1.57,4,-2
2024-04-23,2023-24,Arsenal,Chelsea,5,0,H,1,0,H,S Hooper,27,7,10,1,4,2,12,11,2,2,0,0,1.44,5.0,6.0,5,5
2024-04-24,2023-24,Wolves,Bournemouth,0,1,A,0,1,A,S Attwell,15,21,4,6,8,12,10,17,4,1,0,1,2.7,3.6,2.5,1,-1
2024-04-24,2023-24,Crystal Palace,Newcastle,2,0,H,0,0,D,T Bramall,20,7,7,2,7,2,10,15,3,3,0,0,2.75,3.6,2.4,2,2
2024-04-24,2023-24,Everton,Liverpool,2,0,H,1,0,H,A Madley,16,23,6,7,4,13,6,13,0,3,0,0,7.0,5.0,1.4,2,2
2024-04-24,2023-24,Man United,Sheffield United,4,2,H,1,1,D,M Salisbury,25,10,13,4,9,4,7,9,0,1,0,0,1.3,6.5,7.5,6,2
2024-04-25,2023-24,Brighton,Man City,0,4,A,0,3,A,J Gillett,7,14,3,6,4,4,10,3,2,0,0,0,6.5,5.0,1.4,4,-4
2024-04-27,2023-24,Aston Villa,Chelsea,2,2,D,2,0,H,C Pawson,9,21,4,5,2,4,13,14,3,5,0,0,2.15,3.8,3.0,4,0
2024-04-27,2023-24,Everton,Brentford,1,0,H,0,0,D,D England,18,10,1,4,6,6,10,12,1,2,0,0,2.3,3.5,3.0,1,1
2024-04-27,2023-24,Wolves,Luton,2,1,H,1,0,H,D Coote,13,9,5,6,4,4,14,14,3,1,0,0,1.95,3.8,3.6,3,1
2024-04-27,2023-24,Man United,Burnley,1,1,D,0,0,D,J Brooks,27,16,10,7,6,5,7,11,1,3,0,0,1.5,4.75,5.5,2,0
2024-04-27,2023-24,Fulham,Crystal Palace,1,1,D,0,0,D,S Attwell,9,14,2,4,5,9,11,15,0,2,0,0,2.1,3.5,3.5,2,0
2024-04-27,2023-24,West Ham,Liverpool,2,2,D,1,0,H,A Taylor,11,28,8,8,5,8,8,10,0,2,0,0,5.5,5.0,1.5,4,0
2024-04-27,2023-24,Newcastle,Sheffield United,5,1,H,1,1,D,T Harrington,20,15,7,5,4,5,9,10,0,0,0,0,1.22,7.0,11.0,6,4
2024-04-28,2023-24,Bournemouth,Brighton,3,0,H,1,0,H,P Tierney,15,13,6,1,8,2,14,10,2,2,0,0,2.25,3.8,2.9,3,3
2024-04-28,2023-24,Tottenham,Arsenal,2,3,A,0,3,A,M Oliver,14,9,2,3,8,6,12,16,2,1,0,0,4.2,4.2,1.75,5,-1
2024-04-28,2023-24,Nott'm Forest,Man City,0,2,A,0,1,A,S Hooper,14,11,2,5,4,5,8,6,0,0,0,0,8.0,6.0,1.3,2,-2
2024-05-02,2023-24,Chelsea,Tottenham,2,0,H,1,0,H,R Jones,16,19,5,3,4,9,12,16,0,1,0,0,2.15,3.8,3.0,2,2
2024-05-03,2023-24,Luton,Everton,1,1,D,1,1,D,T Robinson,18,10,5,3,8,7,14,12,1,3,0,0,2.6,3.6,2.55,2,0
2024-05-04,2023-24,Man City,Wolves,5,1,H,3,0,H,C Pawson,20,2,12,1,6,0,4,17,0,4,0,0,1.08,12.0,21.0,6,4
2024-05-04,2023-24,Sheffield United,Nott'm Forest,1,3,A,1,1,D,C Kavanagh,17,15,5,4,5,3,9,7,0,1,1,0,4.75,4.2,1.65,4,-2
2024-05-04,2023-24,Arsenal,Bournemouth,3,0,H,1,0,H,D Coote,25,7,9,2,6,1,16,12,2,3,0,0,1.22,7.5,11.0,3,3
2024-05-04,2023-24,Brentford,Fulham,0,0,D,0,0,D,G Scott,7,15,3,3,7,6,3,6,1,1,0,0,2.1,3.8,3.2,0,0
2024-05-04,2023-24,Burnley,Newcastle,1,4,A,0,3,A,A Taylor,17,23,5,11,4,11,8,8,2,2,0,0,3.4,4.0,1.95,5,-3
2024-05-05,2023-24,Brighton,Aston Villa,1,0,H,0,0,D,R Jones,15,2,8,1,7,3,13,10,2,1,0,0,2.75,3.75,2.45,1,1
2024-05-05,2023-24,Chelsea,West Ham,5,0,H,3,0,H,A Madley,25,13,14,2,8,6,12,10,1,3,0,0,1.65,4.5,4.5,5,5
2024-05-05,2023-24,Liverpool,Tottenham,4,2,H,2,0,H,P Tierney,25,11,13,6,8,3,14,12,1,4,0,0,1.5,5.75,5.0,6,2
2024-05-06,2023-24,Crystal Palace,Man United,4,0,H,2,0,H,J Gillett ,18,7,10,2,6,3,12,8,1,1,0,0,2.38,3.75,2.8,4,4
2024-05-11,2023-24,Nott'm Forest,Chelsea,2,3,A,1,1,D,T Harrington,20,12,4,5,5,6,14,8,2,3,0,0,3.4,3.8,2.0,5,-1
2024-05-11,2023-24,Wolves,Crystal Palace,1,3,A,0,2,A,T Bramall,13,13,7,3,8,3,13,12,3,2,0,1,2.88,3.5,2.38,4,-2
2024-05-11,2023-24,West Ham,Luton,3,1,H,0,1,A,M Oliver,24,4,8,1,7,6,9,15,1,3,0,0,1.8,4.2,3.8,4,2
2024-05-11,2023-24,Tottenham,Burnley,2,1,H,1,1,D,J Gillett,21,7,9,3,9,3,10,14,3,5,0,0,1.36,5.75,7.0,3,1
2024-05-11,2023-24,Everton,Sheffield United,1,0,H,1,0,H,S Attwell,15,13,6,1,3,6,6,11,1,2,0,0,1.4,4.8,7.5,1,1
2024-05-11,2023-24,Bournemouth,Brentford,1,2,A,0,0,D,M Donohue,13,11,4,5,3,8,16,12,2,2,0,0,1.95,4.0,3.5,3,-1
2024-05-11,2023-24,Fulham,Man City,0,4,A,0,1,A,A Taylor,1,16,1,9,1,7,9,6,1,0,1,0,13.0,7.0,1.2,4,-4
2024-05-11,2023-24,Newcastle,Brighton,1,1,D,1,1,D,D England,18,15,7,4,8,4,9,16,3,4,0,0,1.57,4.75,4.75,2,0
2024-05-12,2023-24,Man United,Arsenal,0,1,A,0,1,A,P Tierney,14,11,2,5,4,7,5,6,0,2,0,0,7.0,5.5,1.36,1,-1
2024-05-13,2023-24,Aston Villa,Liverpool,3,3,D,1,2,A,S Hooper,19,14,5,7,5,4,11,15,1,1,0,0,4.2,4.33,1.7,6,0
2024-05-14,2023-24,Tottenham,Man City,0,2,A,0,0,D,C Kavanagh,10,8,5,5,7,4,14,11,3,3,0,0,6.5,6.0,1.36,2,-2
2024-05-15,2023-24,Brighton,Chelsea,1,2,A,0,1,A,M Salisbury,12,13,2,6,4,6,13,14,2,2,0,1,3.3,4.0,1.95,3,-1
2024-05-15,2023-24,Man United,Newcastle,3,2,H,1,0,H,R Jones,17,21,8,8,9,9,16,7,3,3,0,0,2.75,4.0,2.3,5,1
2024-05-19,2023-24,Sheffield United,Tottenham,0,3,A,0,1,A,A Madley,6,18,1,9,2,6,11,9,2,0,0,0,7.0,6.0,1.33,3,-3
2024-05-19,2023-24,Luton,Fulham,2,4,A,1,2,A,M Donohue,15,15,6,7,4,4,15,20,5,4,0,0,2.9,3.9,2.2,6,-2
2024-05-19,2023-24,Liverpool,Wolves,2,0,H,2,0,H,C Kavanagh,36,4,14,3,10,2,14,11,1,1,0,1,1.17,8.0,15.0,2,2
2024-05-19,2023-24,Crystal Palace,Aston Villa,5,0,H,2,0,H,D Bond,15,8,9,2,2,4,10,8,1,4,0,0,1.85,4.33,3.6,5,5
2024-05-19,2023-24,Chelsea,Bournemouth,2,1,H,1,0,H,A Taylor,16,22,6,5,6,5,5,9,2,3,0,0,1.45,5.0,6.0,3,1
2024-05-19,2023-24,Burnley,Nott'm Forest,1,2,A,0,2,A,G Scott,20,12,3,6,4,3,11,5,1,0,0,0,3.0,3.5,2.3,3,-1
2024-05-19,2023-24,Brighton,Man United,0,2,A,0,0,D,C Pawson,17,11,3,4,7,5,10,9,1,3,0,0,2.15,4.0,2.9,2,-2
2024-05-19,2023-24,Brentford,Newcastle,2,4,A,0,3,A,S Hooper,10,12,5,7,3,0,15,11,4,4,0,0,2.9,3.9,2.2,6,-2
2024-05-19,2023-24,Arsenal,Everton,2,1,H,1,1,D,M Oliver,26,5,5,2,8,1,8,11,4,3,0,0,1.18,8.0,12.0,3,1
2024-05-19,2023-24,Man City,West Ham,3,1,H,2,1,H,J Brooks,28,3,12,2,11,2,3,12,0,1,0,0,1.08,12.0,21.0,4,2
2024-08-16,2024-25,Man United,Fulham,1,0,H,0,0,D,R Jones,14,10,5,2,7,8,12,10,2,3,0,0,1.6,4.2,5.25,1,1
2024-08-17,2024-25,Ipswich,Liverpool,0,2,A,0,0,D,T Robinson,7,18,2,5,2,10,9,18,3,1,0,0,8.5,5.5,1.33,2,-2
2024-08-17,2024-25,Arsenal,Wolves,2,0,H,1,0,H,J Gillett,18,9,6,3,8,2,17,14,2,2,0,0,1.18,7.5,13.0,2,2
2024-08-17,2024-25,Everton,Brighton,0,3,A,0,1,A,S Hooper,9,10,1,5,1,5,8,8,1,1,1,0,2.63,3.3,2.63,3,-3
2024-08-17,2024-25,Newcastle,Southampton,1,0,H,1,0,H,C Pawson,3,19,1,4,3,12,15,16,2,4,1,0,1.36,5.25,8.0,1,1
2024-08-17,2024-25,Nott'm Forest,Bournemouth,1,1,D,1,0,H,M Oliver,14,13,8,4,2,6,17,8,1,3,0,0,2.45,3.5,2.8,2,0
2024-08-17,2024-25,West Ham,Aston Villa,1,2,A,1,1,D,T Harrington,14,15,3,3,5,3,18,11,1,2,0,0,2.45,3.6,2.75,3,-1
2024-08-18,2024-25,Chelsea,Man City,0,2,A,0,1,A,A Taylor,10,11,3,5,4,3,12,9,1,1,0,0,4.1,3.9,1.8,2,-2
2024-08-18,2024-25,Brentford,Crystal Palace,2,1,H,1,0,H,S Barrott,9,14,5,6,4,7,6,15,1,5,0,0,2.4,3.4,2.9,3,1
2024-08-19,2024-25,Leicester,Tottenham,1,1,D,0,1,A,C Kavanagh,7,15,3,7,2,13,11,12,1,1,0,0,5.0,4.33,1.62,2,0
2024-08-24,2024-25,Southampton,Nott'm Forest,0,1,A,0,0,D,S Barrott,5,23,1,8,4,10,14,14,3,3,0,0,2.55,3.3,2.8,1,-1
2024-08-24,2024-25,Man City,Ipswich,4,1,H,3,1,H,M Salisbury,14,1,5,1,10,1,4,15,2,3,0,0,1.08,12.0,21.0,5,3
2024-08-24,2024-25,Fulham,Leicester,2,1,H,1,1,D,D Bond,18,10,6,4,7,5,14,13,2,2,0,0,1.8,3.75,4.2,3,1
2024-08-24,2024-25,Crystal Palace,West Ham,0,2,A,0,0,D,R Jones,14,18,2,3,3,3,9,17,1,1,0,0,2.15,3.6,3.2,2,-2
2024-08-24,2024-25,Brighton,Man United,2,1,H,1,0,H,C Pawson,14,11,5,4,4,4,9,13,1,2,0,0,2.5,3.7,2.63,3,1
2024-08-24,2024-25,Tottenham,Everton,4,0,H,2,0,H,A Taylor,13,10,7,1,12,5,11,15,0,0,0,0,1.44,4.75,6.5,4,4
2024-08-24,2024-25,Aston Villa,Arsenal,0,2,A,0,0,D,M Oliver,11,9,3,4,4,1,8,15,1,3,0,0,4.33,3.8,1.75,2,-2
2024-08-25,2024-25,Wolves,Chelsea,2,6,A,2,2,D,D England,12,14,4,8,5,5,13,13,2,3,0,0,4.33,4.0,1.75,8,-4
2024-08-25,2024-25,Liverpool,Brentford,2,0,H,1,0,H,S Attwell,19,8,8,2,9,4,10,7,2,3,0,0,1.27,5.75,11.0,2,2
2024-08-25,2024-25,Bournemouth,Newcastle,1,1,D,1,0,H,D Coote,16,14,4,5,8,9,19,8,2,2,0,0,2.9,3.8,2.2,2,0
2024-08-31,2024-25,Leicester,Aston Villa,1,2,A,0,1,A,D Coote,9,10,3,5,1,4,13,21,4,5,0,0,4.5,4.0,1.7,3,-1
2024-08-31,2024-25,West Ham,Man City,1,3,A,1,2,A,M Oliver,10,23,2,8,3,11,10,3,3,2,0,0,7.0,5.5,1.38,4,-2
2024-08-31,2024-25,Nott'm Forest,Wolves,1,1,D,1,1,D,S Hooper,16,11,5,3,7,3,15,18,3,4,0,0,2.0,3.7,3.7,2,0
2024-08-31,2024-25,Ipswich,Fulham,1,1,D,1,1,D,L Smith,11,9,4,4,8,6,15,15,2,3,0,0,3.0,3.5,2.3,2,0
2024-08-31,2024-25,Brentford,Southampton,3,1,H,1,0,H,J Smith,20,18,7,6,2,8,10,7,2,1,0,0,1.75,3.9,4.33,4,2
2024-08-31,2024-25,Arsenal,Brighton,1,1,D,1,0,H,C Kavanagh,11,22,7,4,3,7,12,7,3,2,1,0,1.33,5.5,8.5,2,0
2024-08-31,2024-25,Everton,Bournemouth,2,3,A,0,0,D,S Attwell,18,17,8,7,8,4,6,1,2,1,0,0,2.75,3.4,2.55,5,-1
2024-09-01,2024-25,Chelsea,Crystal Palace,1,1,D,1,0,H,J Gillett,13,9,7,3,4,5,9,13,4,2,0,0,1.6,4.33,5.0,2,0
2024-09-01,2024-25,Newcastle,Tottenham,2,1,H,1,0,H,R Jones,9,20,3,6,7,12,16,13,4,4,0,0,2.5,4.0,2.5,3,1
2024-09-01,2024-25,Man United,Liverpool,0,3,A,0,2,A,A Taylor,8,11,3,3,5,2,7,7,4,1,0,0,3.7,4.2,1.85,3,-3
2024-09-14,2024-25,Southampton,Man United,0,3,A,0,2,A,S Attwell,6,20,4,10,0,7,11,14,1,4,1,0,4.5,4.0,1.7,3,-3
2024-09-14,2024-25,Brighton,Ipswich,0,0,D,0,0,D,S Barrott,21,6,6,1,9,2,14,16,4,3,0,0,1.38,5.0,7.5,0,0
2024-09-14,2024-25,Crystal Palace,Leicester,2,2,D,0,1,A,T Harrington,20,9,4,4,5,2,11,15,0,3,0,0,1.62,4.0,5.5,4,0
2024-09-14,2024-25,Fulham,West Ham,1,1,D,1,0,H,T Robinson,21,11,5,3,3,2,15,18,2,3,0,0,2.38,3.25,3.0,2,0
2024-09-14,2024-25,Liverpool,Nott'm Forest,0,1,A,0,0,D,M Oliver,14,5,5,3,7,2,15,6,4,4,0,0,1.22,6.5,12.0,1,-1
2024-09-14,2024-25,Man City,Brentford,2,1,H,2,1,H,D Bond,18,8,7,5,12,3,9,3,3,1,0,0,1.18,8.0,12.0,3,1
2024-09-14,2024-25,Aston Villa,Everton,3,2,H,1,2,A,C Pawson,17,6,8,2,6,2,10,12,1,4,0,0,1.5,4.2,6.5,5,1
2024-09-14,2024-25,Bournemouth,Chelsea,0,1,A,0,0,D,A Taylor,19,10,7,3,6,3,16,9,6,8,0,0,3.4,3.8,2.0,1,-1
2024-09-15,2024-25,Tottenham,Arsenal,0,1,A,0,0,D,J Gillett,15,7,5,4,7,6,13,10,5,3,0,0,3.0,3.5,2.3,1,-1
2024-09-15,2024-25,Wolves,Newcastle,1,2,A,1,0,H,C Kavanagh,12,14,5,6,4,7,17,6,3,3,0,0,3.4,3.5,2.1,3,-1
2024-09-21,2024-25,Crystal Palace,Man United,0,0,D,0,0,D,D Coote,9,15,4,6,4,11,7,12,3,1,0,0,2.88,3.75,2.3,0,0
2024-09-21,2024-25,Tottenham,Brentford,3,1,H,2,1,H,J Brooks,23,6,10,6,9,4,11,9,3,1,0,0,1.55,4.5,5.5,4,2
2024-09-21,2024-25,Southampton,Ipswich,1,1,D,1,0,H,S Allison,11,13,3,6,2,10,16,16,4,4,0,0,2.25,3.5,3.2,2,0
2024-09-21,2024-25,Leicester,Everton,1,1,D,0,1,A,D England,12,16,2,5,6,1,11,12,1,2,0,0,2.45,3.4,2.88,2,0
2024-09-21,2024-25,Liverpool,Bournemouth,3,0,H,3,0,H,T Harrington,19,19,13,6,3,9,10,12,1,4,0,0,1.3,6.25,9.0,3,3
2024-09-21,2024-25,Aston Villa,Wolves,3,1,H,0,1,A,T Robinson,9,10,4,4,6,5,11,16,3,6,0,0,1.57,4.2,5.25,4,2
2024-09-21,2024-25,Fulham,Newcastle,3,1,H,2,0,H,P Bankes,22,15,11,4,6,0,16,8,6,0,0,0,3.0,3.4,2.4,4,2
2024-09-21,2024-25,West Ham,Chelsea,0,3,A,0,2,A,S Barrott,15,12,7,5,6,5,17,9,5,2,0,0,3.6,3.9,1.95,3,-3
2024-09-22,2024-25,Brighton,Nott'm Forest,2,2,D,2,1,H,R Jones,14,4,3,3,9,1,12,11,3,4,0,1,1.75,3.75,4.75,4,0
2024-09-22,2024-25,Man City,Arsenal,2,2,D,1,2,A,M Oliver,33,5,11,3,8,2,7,10,3,4,0,1,1.8,3.6,4.5,4,0
2024-09-28,2024-25,Brentford,West Ham,1,1,D,1,0,H,S Hooper,8,19,3,3,7,7,2,11,2,3,0,0,2.2,3.5,3.2,2,0
2024-09-28,2024-25,Newcastle,Man City,1,1,D,0,1,A,J Gillett,11,16,4,6,5,6,14,10,4,4,0,0,5.25,4.33,1.6,2,0
2024-09-28,2024-25,Arsenal,Leicester,4,2,H,2,0,H,S Barrott,36,5,16,3,17,0,11,6,2,4,0,0,1.17,8.0,15.0,6,2
